Comparison,Time Taken,Array Size, S
880378,5521800,9500,12
880378,5622000,9500,13
880378,5532400,9500,14
880378,5641100,9500,15
880378,5580500,9500,16
1046562,4608700,9500,17
1646829,4258400,9500,18
1646829,4269700,9500,19
1646829,4242500,9500,20
1646829,4221700,9500,21
1646829,4311100,9500,22
1646829,4275800,9500,23
1646829,4206200,9500,24
1646829,4262200,9500,25
1646829,4250100,9500,26
1646829,4359100,9500,27
1646829,4240000,9500,28
1646829,4274100,9500,29
1646829,4233400,9500,30
1646829,4222700,9500,31
1646829,4223400,9500,32
1646829,4247900,9500,33
1646829,4286100,9500,34
1646829,4235900,9500,35
2610512,4054900,9500,36
2579866,4737700,9500,37
2579866,4661200,9500,38
2579866,4739600,9500,39
2579866,4669100,9500,40
2579866,4682800,9500,41
2579866,4641300,9500,42
2579866,4662500,9500,43
2579866,4679400,9500,44
2579866,4639700,9500,45
2579866,4696500,9500,46
2579866,4692100,9500,47
2579866,4702500,9500,48
2579866,4659100,9500,49
2579866,4677700,9500,50
2579866,4769500,9500,51
2579866,4635400,9500,52
2579866,4669300,9500,53
2579866,4689300,9500,54
2579866,4638200,9500,55
2579866,4735800,9500,56
2579866,4635700,9500,57
2579866,4674200,9500,58
2579866,4679600,9500,59
2579866,4647800,9500,60
2579866,4662300,9500,61
2579866,4665400,9500,62
2579866,4678300,9500,63
2579866,4656300,9500,64
170658,5193800,9600,1
213712,4691000,9600,2
233918,5331200,9600,3
432316,5103000,9600,4
432316,5174300,9600,5
432316,5080000,9600,6
432316,5108000,9600,7
496233,4708600,9600,8
535882,4882900,9600,9
535882,4909200,9600,10
535882,4924700,9600,11
535882,4866800,9600,12
535882,4896600,9600,13
535882,5206700,9600,14
535882,4937200,9600,15
535882,4921200,9600,16
783620,4347500,9600,17
1306604,5008600,9600,18
1306604,5026700,9600,19
1306604,5109500,9600,20
1306604,5010300,9600,21
1306604,4990600,9600,22
1306604,5363900,9600,23
1306604,7803600,9600,24
1306604,5073700,9600,25
1306604,4942400,9600,26
1306604,4976700,9600,27
1306604,4991900,9600,28
1306604,4930200,9600,29
1306604,5061700,9600,30
1306604,4955300,9600,31
1306604,4922200,9600,32
1306604,4937100,9600,33
1306604,4940000,9600,34
1306604,5019200,9600,35
1386530,5322300,9600,36
1858602,5212800,9600,37
1858602,5201400,9600,38
1858602,5315800,9600,39
1858602,5234500,9600,40
1858602,5191200,9600,41
1858602,5233600,9600,42
1858602,5255100,9600,43
1858602,5209800,9600,44
1858602,5291900,9600,45
1858602,5186100,9600,46
1858602,5248800,9600,47
1858602,5247200,9600,48
1858602,5185500,9600,49
1858602,5203600,9600,50
1858602,5201400,9600,51
1858602,5309300,9600,52
1858602,5182300,9600,53
1858602,5217900,9600,54
1858602,5181200,9600,55
1858602,5206000,9600,56
1858602,5373700,9600,57
1858602,5282900,9600,58
1858602,5192100,9600,59
1858602,5268100,9600,60
1858602,5187500,9600,61
1858602,5232000,9600,62
1858602,5316600,9600,63
1858602,5233600,9600,64
196775,5043400,9700,1
270505,3557000,9700,2
258108,4078200,9700,3
376681,4209800,9700,4
376681,4169100,9700,5
376681,4193500,9700,6
376681,4126700,9700,7
484843,4365700,9700,8
612375,3957600,9700,9
612375,3977500,9700,10
612375,3883100,9700,11
612375,3903700,9700,12
612375,3905300,9700,13
612375,3996700,9700,14
612375,3907400,9700,15
612375,3894800,9700,16
715101,4387600,9700,17
973590,5144200,9700,18
973590,5190900,9700,19
973590,5112600,9700,20
973590,5108400,9700,21
973590,5133900,9700,22
973590,5120200,9700,23
973590,5236500,9700,24
973590,5086800,9700,25
973590,5085800,9700,26
973590,5149600,9700,27
973590,5093100,9700,28
973590,5185000,9700,29
973590,5132200,9700,30
973590,5087200,9700,31
973590,5109300,9700,32
973590,5092000,9700,33
973590,5179400,9700,34
973590,5109000,9700,35
1059178,5299800,9700,36
1297203,5534600,9700,37
1297203,5541000,9700,38
1297203,5944700,9700,39
1297203,5547200,9700,40
1297203,5509200,9700,41
1297203,5572300,9700,42
1297203,5530500,9700,43
1297203,5595900,9700,44
1297203,5560600,9700,45
1297203,5530300,9700,46
1297203,5526200,9700,47
1297203,5661500,9700,48
1297203,5590500,9700,49
1297203,5553700,9700,50
1297203,5497600,9700,51
1297203,5524800,9700,52
1297203,5497300,9700,53
1297203,5577100,9700,54
1297203,5496100,9700,55
1297203,5571100,9700,56
1297203,5506300,9700,57
1297203,5505500,9700,58
1297203,5587700,9700,59
1297203,5495400,9700,60
1297203,5540700,9700,61
1297203,5596700,9700,62
1297203,5533300,9700,63
1297203,5519500,9700,64
191381,5257400,9800,1
246826,5088000,9800,2
267848,5189400,9800,3
402353,5140100,9800,4
402353,5079300,9800,5
402353,5108400,9800,6
402353,5129900,9800,7
390692,4783900,9800,8
514759,4534800,9800,9
514759,4577400,9800,10
514759,4524800,9800,11
514759,4472800,9800,12
514759,4468900,9800,13
514759,4573300,9800,14
514759,4463500,9800,15
514759,4472400,9800,16
514759,4507300,9800,17
701247,4932400,9800,18
767697,4578300,9800,19
767697,4529300,9800,20
767697,4508500,9800,21
767697,4508400,9800,22
767697,4546100,9800,23
767697,4620900,9800,24
767697,4535800,9800,25
767697,4515000,9800,26
767697,4526900,9800,27
767697,4498700,9800,28
767697,4581700,9800,29
767697,4531500,9800,30
767697,4523000,9800,31
767697,4543400,9800,32
767697,4512700,9800,33
767697,4643200,9800,34
767697,4511300,9800,35
767697,4529800,9800,36
936182,4776100,9800,37
990882,4715400,9800,38
990882,4755900,9800,39
990882,4707400,9800,40
990882,4678300,9800,41
990882,4672100,9800,42
990882,4700600,9800,43
990882,4785400,9800,44
990882,4703700,9800,45
990882,4651400,9800,46
990882,4698800,9800,47
990882,4699100,9800,48
990882,4750500,9800,49
990882,4721900,9800,50
990882,4681100,9800,51
990882,4673400,9800,52
990882,4651500,9800,53
990882,4739900,9800,54
990882,4735300,9800,55
990882,4672700,9800,56
990882,4671700,9800,57
990882,4654000,9800,58
990882,4709600,9800,59
990882,4672000,9800,60
990882,4664800,9800,61
990882,4711000,9800,62
990882,4679900,9800,63
990882,4724400,9800,64
193912,5162200,9900,1
296230,5098800,9900,2
302820,4816200,9900,3
400828,5024300,9900,4
400828,4891400,9900,5
400828,4872400,9900,6
400828,5041000,9900,7
438448,4965000,9900,8
597717,5592200,9900,9
597717,5683700,9900,10
597717,5559700,9900,11
597717,5683200,9900,12
597717,5623500,9900,13
597717,5580100,9900,14
597717,5579700,9900,15
597717,5563600,9900,16
597717,5648500,9900,17
764690,5251900,9900,18
866681,5361900,9900,19
866681,5321100,9900,20
866681,5308100,9900,21
866681,5398800,9900,22
866681,5299100,9900,23
866681,5323500,9900,24
866681,5380700,9900,25
866681,5281300,9900,26
866681,5308000,9900,27
866681,5306200,9900,28
866681,5286500,9900,29
866681,5380500,9900,30
866681,5323700,9900,31
866681,5298800,9900,32
866681,5427100,9900,33
866681,5323900,9900,34
866681,5401000,9900,35
866681,5321900,9900,36
951970,5883100,9900,37
1281513,5591200,9900,38
1281513,5551000,9900,39
1281513,5576100,9900,40
1281513,5522600,9900,41
1281513,5523500,9900,42
1281513,5579400,9900,43
1281513,5527400,9900,44
1281513,5590300,9900,45
1281513,5520700,9900,46
1281513,5565100,9900,47
1281513,5604500,9900,48
1281513,5518300,9900,49
1281513,5537200,9900,50
1281513,5515400,9900,51
1281513,5506000,9900,52
1281513,5735500,9900,53
1281513,5529600,9900,54
1281513,5548300,9900,55
1281513,5572500,9900,56
1281513,5542700,9900,57
1281513,5592400,9900,58
1281513,5558800,9900,59
1281513,5521200,9900,60
1281513,5629200,9900,61
1281513,5628400,9900,62
1281513,5515800,9900,63
1281513,5576100,9900,64
214132,5807000,10000,1
281562,4661600,10000,2
292336,5277400,10000,3
472339,4565700,10000,4
472339,4563200,10000,5
472339,4625800,10000,6
472339,4563200,10000,7
464047,4590700,10000,8
699301,5006100,10000,9
699301,4994400,10000,10
699301,5031300,10000,11
699301,5012100,10000,12
699301,5062800,10000,13
699301,5034200,10000,14
699301,4990400,10000,15
699301,5055400,10000,16
699301,5017500,10000,17
905384,4937100,10000,18
1048013,5269300,10000,19
1048013,5229900,10000,20
1048013,5221100,10000,21
1048013,5238300,10000,22
1048013,5189600,10000,23
1048013,5181000,10000,24
1048013,5239400,10000,25
1048013,5185900,10000,26
1048013,5288300,10000,27
1048013,5280900,10000,28
1048013,5204200,10000,29
1048013,5194500,10000,30
1048013,5214800,10000,31
1048013,5242400,10000,32
1048013,5217200,10000,33
1048013,5201400,10000,34
1048013,5248200,10000,35
1048013,5203500,10000,36
1048013,5230800,10000,37
1291367,4789500,10000,38
1426893,5680300,10000,39
1426893,5775900,10000,40
1426893,5651400,10000,41
1426893,5647200,10000,42
1426893,5698500,10000,43
1426893,5703100,10000,44
1426893,5692900,10000,45
1426893,5702900,10000,46
1426893,5662200,10000,47
1426893,5666100,10000,48
1426893,5742500,10000,49
1426893,5632500,10000,50
1426893,5649500,10000,51
1426893,5742000,10000,52
1426893,5707600,10000,53
1426893,5637800,10000,54
1426893,5715300,10000,55
1426893,5691800,10000,56
1426893,5643300,10000,57
1426893,5698700,10000,58
1426893,5681700,10000,59
1426893,5915000,10000,60
1426893,5669600,10000,61
1426893,5639400,10000,62
1426893,5704100,10000,63
1426893,5641300,10000,64
2385530,479185400,100000,1
4264963,518872000,100000,2
4190311,464107100,100000,3
4190311,464349400,100000,4
6482986,499705100,100000,5
6927448,508328600,100000,6
6927448,507877400,100000,7
6927448,508698900,100000,8
6927448,512785100,100000,9
6927448,528172200,100000,10
9803610,490233400,100000,11
11393010,440847200,100000,12
11393010,435767000,100000,13
11393010,439074900,100000,14
11393010,434758600,100000,15
11393010,434917100,100000,16
11393010,435846300,100000,17
11393010,438306500,100000,18
11393010,443111800,100000,19
11393010,443944600,100000,20
11393010,439112600,100000,21
11393010,434623200,100000,22
15385680,472125800,100000,23
21736807,488403600,100000,24
21736807,488836100,100000,25
21736807,488895100,100000,26
21736807,489585100,100000,27
21736807,489076900,100000,28
21736807,488478000,100000,29
21736807,489424700,100000,30
21736807,490330200,100000,31
21736807,500739500,100000,32
21736807,503458700,100000,33
21736807,500201600,100000,34
21736807,490891800,100000,35
21736807,490565200,100000,36
21736807,491937800,100000,37
21736807,493464300,100000,38
21736807,493333100,100000,39
21736807,494238700,100000,40
21736807,495463300,100000,41
21736807,494340100,100000,42
21736807,494231400,100000,43
21736807,493756300,100000,44
21736807,496590700,100000,45
21736807,495526600,100000,46
21104844,497940500,100000,47
30491712,562514300,100000,48
30491712,586907700,100000,49
30491712,625664400,100000,50
30491712,624895300,100000,51
30491712,630821400,100000,52
30491712,622767700,100000,53
30491712,620939700,100000,54
30491712,615806700,100000,55
30491712,630592200,100000,56
30491712,624662700,100000,57
30491712,624952000,100000,58
30491712,626309500,100000,59
30491712,625539600,100000,60
30491712,624069900,100000,61
30491712,642180600,100000,62
30491712,624822000,100000,63
30491712,621778100,100000,64
